Well No,date,time,Ht of Ms Pt,Water Level,Remarks,Flag
"SIND-021-PZ","08/01/98 00:00:00",,0.51999998,13.5,,
"SIND-021-PZ","11/20/98 00:00:00",,0.51999998,10.9,,
"SIND-021-PZ","01/05/99 00:00:00",,0.51999998,12.8,,
"SIND-021-PZ","05/23/99 00:00:00",,0.51999998,15.85,,
"SIND-021-PZ","08/02/99 00:00:00",,0.51999998,13.2,,
"SIND-021-PZ","11/22/99 00:00:00",,0.51999998,10.35,,
"SIND-021-PZ","01/07/00 00:00:00",,0.51999998,12.95,,
"SIND-021-PZ","05/25/00 00:00:00",,0.51999998,15.1,,
"SIND-021-PZ","08/05/00 00:00:00",,0.51999998,11.05,,
"SIND-021-PZ","11/25/00 00:00:00",,0.51999998,11.45,,
"SIND-021-PZ","01/01/01 00:00:00",,0.51999998,13.7,,
"SIND-022-PZ","01/03/98 00:00:00",,0.63,16.85,,
"SIND-022-PZ","05/25/98 00:00:00",,0.63,20,,
"SIND-022-PZ","08/03/98 00:00:00",,0.63,16.1,,
"SIND-022-PZ","11/25/98 00:00:00",,0.63,14.95,,
"SIND-022-PZ","01/08/99 00:00:00",,0.63,17.450001,,
"SIND-022-PZ","05/27/99 00:00:00",,0.63,20.85,,
"SIND-022-PZ","08/07/99 00:00:00",,0.63,17.15,,
"SIND-022-PZ","11/27/99 00:00:00",,0.63,14.85,,
"SIND-022-PZ","01/10/00 00:00:00",,0.63,16.950001,,
"SIND-022-PZ","05/28/00 00:00:00",,0.63,20.65,,
"SIND-022-PZ","08/09/00 00:00:00",,0.63,15.4,,
"SIND-022-PZ","11/29/00 00:00:00",,0.63,15.9,,
"SIND-022-PZ","01/09/01 00:00:00",,0.63,17.75,,
"SIND-023-PZ","06/23/14 00:00:00",,0.47,12.65,,
"SIND-023-PZ","05/20/98 00:00:00",,0.47,15.6,,
"SIND-023-PZ","11/20/98 00:00:00",,0.47,11.85,,
"SIND-023-PZ","01/02/99 00:00:00",,0.47,14.05,,
"SIND-023-PZ","05/23/99 00:00:00",,0.47,17.15,,
"SIND-023-PZ","08/08/99 00:00:00",,0.47,15.65,,
"SIND-023-PZ","11/25/99 00:00:00",,0.47,12.1,,
"SIND-023-PZ","01/03/00 00:00:00",,0.47,15.6,,
"SIND-023-PZ","05/27/00 00:00:00",,0.47,20.1,,
"SIND-023-PZ","08/09/00 00:00:00",,0.47,16.85,,
"SIND-023-PZ","11/27/00 00:00:00",,0.47,17.549999,,
"SIND-023-PZ","01/01/01 00:00:00",,0.47,21.049999,,
"SIND-027-PZ","01/02/98 00:00:00",,0.69999999,15.3,,
"SIND-027-PZ","05/20/98 00:00:00",,0.69999999,17.799999,,
"SIND-027-PZ","08/01/98 00:00:00",,0.69999999,13.85,,
"SIND-027-PZ","11/22/98 00:00:00",,0.69999999,12.55,,
"SIND-027-PZ","01/05/99 00:00:00",,0.69999999,15.85,,
"SIND-027-PZ","05/25/99 00:00:00",,0.69999999,19.35,,
"SIND-027-PZ","08/03/99 00:00:00",,0.69999999,16.15,,
"SIND-027-PZ","11/25/99 00:00:00",,0.69999999,13.25,,
"SIND-027-PZ","01/07/00 00:00:00",,0.69999999,16.700001,,
"SIND-027-PZ","05/30/00 00:00:00",,0.69999999,20.450001,,
"SIND-027-PZ","08/08/00 00:00:00",,0.69999999,14.95,,
"SIND-027-PZ","11/27/00 00:00:00",,0.69999999,15.4,,
"SIND-027-PZ","01/01/01 00:00:00",,0.69999999,18.35,,
"SIND-035-PZ","01/01/98 00:00:00",,0.54000002,10.65,,
"SIND-035-PZ","05/20/98 00:00:00",,0.54000002,12.6,,
"SIND-035-PZ","08/02/98 00:00:00",,0.54000002,10.05,,
"SIND-035-PZ","11/25/98 00:00:00",,0.54000002,8.3000002,,
"SIND-035-PZ","01/05/99 00:00:00",,0.54000002,10.15,,
"SIND-035-PZ","05/25/99 00:00:00",,0.54000002,13.4,,
"SIND-035-PZ","08/03/99 00:00:00",,0.54000002,12.3,,
"SIND-035-PZ","11/27/99 00:00:00",,0.54000002,9.1000004,,
"SIND-035-PZ","01/07/00 00:00:00",,0.54000002,11.5,,
"SIND-035-PZ","05/27/00 00:00:00",,0.54000002,13.35,,
"SIND-028-PZ","04/30/04 00:00:00",,0.56,18.040001,,
"SIND-035-PZ","08/04/00 00:00:00",,0.54000002,9.8000002,,
"SIND-035-PZ","11/30/00 00:00:00",,0.54000002,10.55,,
"SIND-037-PZ","05/20/98 00:00:00",,0.60000002,17.799999,,
"SIND-037-PZ","08/01/98 00:00:00",,0.60000002,15.3,,
"SIND-037-PZ","11/20/98 00:00:00",,0.60000002,12.05,,
"SIND-037-PZ","01/02/99 00:00:00",,0.60000002,15.95,,
"SIND-037-PZ","05/20/99 00:00:00",,0.60000002,19.25,,
"SIND-037-PZ","08/05/99 00:00:00",,0.60000002,17.700001,,
"SIND-037-PZ","11/25/99 00:00:00",,0.60000002,15.3,,
"SIND-037-PZ","01/05/00 00:00:00",,0.60000002,18.15,,
"SIND-037-PZ","05/22/00 00:00:00",,0.60000002,22.4,,
"SIND-037-PZ","08/09/00 00:00:00",,0.60000002,16.549999,,
"SIND-037-PZ","11/30/00 00:00:00",,0.60000002,16.950001,,
"SIND-037-PZ","01/10/01 00:00:00",,0.60000002,22.65,,
"SIND-036-PZ","05/20/98 00:00:00",,0.44999999,12.6,,
"SIND-036-PZ","08/01/98 00:00:00",,0.44999999,11.5,,
"SIND-036-PZ","11/22/98 00:00:00",,0.44999999,10.15,,
"SIND-036-PZ","01/01/99 00:00:00",,0.44999999,11.85,,
"SIND-036-PZ","05/25/99 00:00:00",,0.44999999,14.8,,
"SIND-036-PZ","08/09/99 00:00:00",,0.44999999,13.65,,
"SIND-036-PZ","11/25/99 00:00:00",,0.44999999,11.4,,
"SIND-036-PZ","01/03/00 00:00:00",,0.44999999,12.35,,
"SIND-036-PZ","05/27/00 00:00:00",,0.44999999,15.6,,
"SIND-036-PZ","08/08/00 00:00:00",,0.44999999,10.85,,
"SIND-036-PZ","11/27/00 00:00:00",,0.44999999,11.3,,
"SIND-036-PZ","01/08/01 00:00:00",,0.44999999,12.55,,
"SIND-025-PZ","01/02/98 00:00:00",,0.43000001,13.65,,
"SIND-025-PZ","05/20/98 00:00:00",,0.43000001,17.200001,,
"SIND-025-PZ","08/06/98 00:00:00",,0.43000001,17.049999,,
"SIND-025-PZ","11/25/98 00:00:00",,0.43000001,10.35,,
"SIND-025-PZ","01/05/99 00:00:00",,0.43000001,14.2,,
"SIND-025-PZ","05/25/99 00:00:00",,0.43000001,17.799999,,
"SIND-025-PZ","08/07/99 00:00:00",,0.43000001,15.6,,
"SIND-025-PZ","11/27/99 00:00:00",,0.43000001,10.85,,
"SIND-025-PZ","01/07/00 00:00:00",,0.43000001,14.65,,
"SIND-025-PZ","05/28/00 00:00:00",,0.43000001,18.799999,,
"SIND-025-PZ","08/09/00 00:00:00",,0.43000001,13.15,,
"SIND-025-PZ","11/29/00 00:00:00",,0.43000001,13.65,,
"SIND-025-PZ","01/09/01 00:00:00",,0.43000001,16.85,,
"SIND-040-PZ","05/20/00 00:00:00",,0.61000001,18.799999,,
"SIND-040-PZ","08/01/00 00:00:00",,0.61000001,10.2,,
"SIND-040-PZ","11/20/00 00:00:00",,0.61000001,12.3,,
"SIND-040-PZ","01/02/01 00:00:00",,0.61000001,13.35,,
"SIND-006-PZ","01/02/98 00:00:00",,0.69999999,12.15,,
"SIND-006-PZ","05/20/98 00:00:00",,0.69999999,14.2,,
"SIND-002-PZ","11/30/08 00:00:00",,0.64999998,12.7,,
"SIND-006-PZ","08/02/98 00:00:00",,0.69999999,12.7,,
"SIND-006-PZ","11/26/98 00:00:00",,0.69999999,10.65,,
"SIND-006-PZ","01/05/99 00:00:00",,0.69999999,12.8,,
"SIND-006-PZ","05/25/99 00:00:00",,0.69999999,15.55,,
"SIND-006-PZ","08/09/99 00:00:00",,0.69999999,13.05,,
"SIND-006-PZ","11/27/99 00:00:00",,0.69999999,10.95,,
"SIND-006-PZ","01/07/00 00:00:00",,0.69999999,13.15,,
"SIND-006-PZ","05/30/00 00:00:00",,0.69999999,15.9,,
"SIND-006-PZ","08/08/00 00:00:00",,0.69999999,11.6,,
"SIND-006-PZ","11/29/00 00:00:00",,0.69999999,12.05,,
"SIND-006-PZ","01/09/01 00:00:00",,0.69999999,14.5,,
"SIND-008-PZ","12/21/16 00:00:00",,0.36000001,14.5,,
"SIND-008-PZ","05/20/98 00:00:00",,0.36000001,11.7,,
"SIND-008-PZ","08/01/98 00:00:00",,0.36000001,9.6499996,,
"SIND-008-PZ","11/22/98 00:00:00",,0.36000001,7.4000001,,
"SIND-008-PZ","01/05/99 00:00:00",,0.36000001,10.15,,
"SIND-008-PZ","05/25/99 00:00:00",,0.36000001,13.8,,
"SIND-008-PZ","08/02/99 00:00:00",,0.36000001,11.7,,
"SIND-008-PZ","11/25/99 00:00:00",,0.36000001,9.8500004,,
"SIND-008-PZ","01/07/00 00:00:00",,0.36000001,12.05,,
"SIND-008-PZ","05/27/00 00:00:00",,0.36000001,14.9,,
"SIND-008-PZ","08/03/00 00:00:00",,0.36000001,11.7,,
"SIND-008-PZ","11/29/00 00:00:00",,0.36000001,12.2,,
"SIND-008-PZ","01/09/01 00:00:00",,0.36000001,13.8,,
"SIND-009-PZ","01/03/98 00:00:00",,0.89999998,12.05,,
"SIND-009-PZ","05/20/98 00:00:00",,0.89999998,13.6,,
"SIND-009-PZ","08/01/98 00:00:00",,0.89999998,11.55,,
"SIND-009-PZ","11/20/98 00:00:00",,0.89999998,10.2,,
"SIND-009-PZ","01/05/99 00:00:00",,0.89999998,15.05,,
"SIND-009-PZ","05/23/99 00:00:00",,0.89999998,21.65,,
"SIND-009-PZ","08/03/99 00:00:00",,0.89999998,19.35,,
"SIND-009-PZ","11/22/99 00:00:00",,0.89999998,17.1,,
"SIND-009-PZ","01/07/00 00:00:00",,0.89999998,22.299999,,
"SIND-009-PZ","05/27/00 00:00:00",,0.89999998,28.950001,,
"SIND-009-PZ","08/09/00 00:00:00",,0.89999998,22.65,,
"SIND-009-PZ","11/24/00 00:00:00",,0.89999998,23.049999,,
"SIND-009-PZ","01/09/01 00:00:00",,0.89999998,33.299999,,
"SIND-010-PZ","01/10/18 00:00:00",,0.44999999,23.950001,,
"SIND-010-PZ","05/20/98 00:00:00",,0.44999999,12.7,,
"SIND-010-PZ","08/02/98 00:00:00",,0.44999999,10.95,,
"SIND-010-PZ","11/22/98 00:00:00",,0.44999999,9.3000002,,
"SIND-010-PZ","01/03/99 00:00:00",,0.44999999,12.4,,
"SIND-010-PZ","05/23/99 00:00:00",,0.44999999,15.2,,
"SIND-010-PZ","08/03/99 00:00:00",,0.44999999,11.3,,
"SIND-010-PZ","11/25/99 00:00:00",,0.44999999,6.6999998,,
"SIND-010-PZ","01/05/00 00:00:00",,0.44999999,11.85,,
"SIND-010-PZ","05/28/00 00:00:00",,0.44999999,17.65,,
"SIND-010-PZ","08/07/00 00:00:00",,0.44999999,13.75,,
"SIND-010-PZ","11/28/00 00:00:00",,0.44999999,14.1,,
"SIND-010-PZ","01/02/01 00:00:00",,0.44999999,21.700001,,
"SIND-011-PZ","01/01/98 00:00:00",,0.2,9.5500002,,
"SIND-011-PZ","05/20/98 00:00:00",,0.2,11.8,,
"SIND-011-PZ","08/01/98 00:00:00",,0.2,10.3,,
"SIND-011-PZ","11/20/98 00:00:00",,0.2,8.9499998,,
"SIND-011-PZ","01/05/99 00:00:00",,0.2,11.65,,
"SIND-011-PZ","05/27/99 00:00:00",,0.2,14.35,,
"SIND-011-PZ","08/03/99 00:00:00",,0.2,12.1,,
"SIND-011-PZ","11/25/99 00:00:00",,0.2,7.25,,
"SIND-011-PZ","01/07/00 00:00:00",,0.2,10.65,,
"SIND-011-PZ","05/21/00 00:00:00",,0.2,13.4,,
"SIND-011-PZ","08/08/00 00:00:00",,0.2,11.7,,
"SIND-011-PZ","11/27/00 00:00:00",,0.2,12.05,,
"SIND-011-PZ","01/09/01 00:00:00",,0.2,16.299999,,
"SIND-012-PZ","01/01/98 00:00:00",,0.43000001,11.8,,
"SIND-012-PZ","05/20/98 00:00:00",,0.43000001,13.4,,
"SIND-012-PZ","08/02/98 00:00:00",,0.43000001,11.1,,
"SIND-012-PZ","11/20/98 00:00:00",,0.43000001,9.6499996,,
"SIND-012-PZ","01/03/99 00:00:00",,0.43000001,13.65,,
"SIND-012-PZ","05/28/99 00:00:00",,0.43000001,17.85,,
"SIND-012-PZ","08/05/99 00:00:00",,0.43000001,15.1,,
"SIND-012-PZ","11/25/99 00:00:00",,0.43000001,10.3,,
"SIND-012-PZ","01/07/00 00:00:00",,0.43000001,16.549999,,
"SIND-012-PZ","05/29/00 00:00:00",,0.43000001,22.1,,
"SIND-012-PZ","08/09/00 00:00:00",,0.43000001,19.9,,
"SIND-012-PZ","11/27/00 00:00:00",,0.43000001,20.15,,
"SIND-012-PZ","01/02/01 00:00:00",,0.43000001,22.15,,
"SIND-014-PZ","10/22/16 00:00:00",,0.23999999,9.3999996,,
"SIND-014-PZ","12/22/16 00:00:00",,0.23999999,10.85,,
"SIND-014-PZ","08/02/98 00:00:00",,0.23999999,17.049999,,
"SIND-014-PZ","11/20/98 00:00:00",,0.23999999,13.65,,
"SIND-014-PZ","01/05/99 00:00:00",,0.23999999,17.799999,,
"SIND-014-PZ","05/30/99 00:00:00",,0.23999999,23.15,,
"SIND-014-PZ","11/25/99 00:00:00",,0.23999999,15.35,,
"SIND-014-PZ","01/07/00 00:00:00",,0.23999999,19.4,,
"SIND-014-PZ","05/27/00 00:00:00",,0.23999999,24.6,,
"SIND-014-PZ","08/07/00 00:00:00",,0.23999999,21.85,,
"SIND-014-PZ","11/28/00 00:00:00",,0.23999999,22.65,,
"SIND-014-PZ","01/09/01 00:00:00",,0.23999999,24.450001,,
"SIND-015-PZ","01/02/98 00:00:00",,0.75,17.4,,
"SIND-015-PZ","05/20/98 00:00:00",,0.75,22.200001,,
"SIND-015-PZ","08/02/98 00:00:00",,0.75,20.450001,,
"SIND-003-PZ","11/23/08 00:00:00",,0.80000001,13.05,,
"SIND-015-PZ","11/20/98 00:00:00",,0.75,18.6,,
"SIND-015-PZ","01/05/99 00:00:00",,0.75,22.9,,
"SIND-015-PZ","05/25/99 00:00:00",,0.75,27.799999,,
"SIND-015-PZ","08/03/99 00:00:00",,0.75,24.1,,
"SIND-015-PZ","11/27/99 00:00:00",,0.75,18.85,,
"SIND-015-PZ","01/07/00 00:00:00",,0.75,23.4,,
"SIND-015-PZ","05/28/00 00:00:00",,0.75,26.35,,
"SIND-015-PZ","08/07/00 00:00:00",,0.75,20.950001,,
"SIND-015-PZ","11/29/00 00:00:00",,0.75,21.9,,
"SIND-015-PZ","01/09/01 00:00:00",,0.75,25.65,,
"SIND-016-PZ","01/04/98 00:00:00",,0.60000002,17.799999,,
"SIND-016-PZ","05/20/98 00:00:00",,0.60000002,21.700001,,
"SIND-016-PZ","08/01/98 00:00:00",,0.60000002,18.299999,,
"SIND-016-PZ","01/05/99 00:00:00",,0.60000002,18.950001,,
"SIND-016-PZ","05/23/99 00:00:00",,0.60000002,23.049999,,
"SIND-016-PZ","08/03/99 00:00:00",,0.60000002,21.700001,,
"SIND-016-PZ","11/23/99 00:00:00",,0.60000002,15.55,,
"SIND-016-PZ","01/07/00 00:00:00",,0.60000002,19.799999,,
"SIND-016-PZ","05/27/00 00:00:00",,0.60000002,24.200001,,
"SIND-016-PZ","08/09/00 00:00:00",,0.60000002,19.1,,
"SIND-016-PZ","11/27/00 00:00:00",,0.60000002,20.6,,
"SIND-016-PZ","01/09/01 00:00:00",,0.60000002,26.950001,,
"SIND-017-PZ","01/04/98 00:00:00",,0.75,21.299999,,
"SIND-017-PZ","05/20/98 00:00:00",,0.75,26.200001,,
"SIND-017-PZ","08/01/98 00:00:00",,0.75,22.1,,
"SIND-017-PZ","11/20/98 00:00:00",,0.75,18.4,,
"SIND-017-PZ","01/07/99 00:00:00",,0.75,22.35,,
"SIND-017-PZ","05/30/99 00:00:00",,0.75,27.200001,,
"SIND-017-PZ","08/03/99 00:00:00",,0.75,22.15,,
"SIND-017-PZ","11/27/99 00:00:00",,0.75,18.299999,,
"SIND-017-PZ","01/08/00 00:00:00",,0.75,23.1,,
"SIND-017-PZ","05/27/00 00:00:00",,0.75,26.450001,,
"SIND-017-PZ","08/09/00 00:00:00",,0.75,20.700001,,
"SIND-017-PZ","11/29/00 00:00:00",,0.75,21.9,,
"SIND-017-PZ","01/09/01 00:00:00",,0.75,25.25,,
"SIND-018-PZ","01/04/98 00:00:00",,0.47,13.15,,
"SIND-018-PZ","05/20/98 00:00:00",,0.47,16.200001,,
"SIND-018-PZ","08/02/98 00:00:00",,0.47,13.9,,
"SIND-018-PZ","11/25/98 00:00:00",,0.47,11.35,,
"SIND-018-PZ","01/07/99 00:00:00",,0.47,14.65,,
"SIND-018-PZ","05/30/99 00:00:00",,0.47,19.9,,
"SIND-018-PZ","08/03/99 00:00:00",,0.47,16.4,,
"SIND-018-PZ","11/20/99 00:00:00",,0.47,14.1,,
"SIND-018-PZ","01/09/00 00:00:00",,0.47,17.799999,,
"SIND-018-PZ","05/27/00 00:00:00",,0.47,21.65,,
"SIND-019-C-PZ","08/19/08 00:00:00",,0.60000002,20.299999,,
"SIND-018-PZ","08/09/00 00:00:00",,0.47,18.35,,
"SIND-018-PZ","11/27/00 00:00:00",,0.47,18.950001,,
"SIND-018-PZ","01/10/01 00:00:00",,0.47,22.049999,,
"SIND-026-PZ","01/18/98 00:00:00",,0.34,10.65,,
"SIND-026-PZ","05/20/98 00:00:00",,0.34,12.4,,
"SIND-026-PZ","08/01/98 00:00:00",,0.34,11.15,,
"SIND-026-PZ","11/20/98 00:00:00",,0.34,9.8500004,,
"SIND-026-PZ","01/03/99 00:00:00",,0.34,11.7,,
"SIND-026-PZ","05/25/99 00:00:00",,0.34,13.85,,
"SIND-026-PZ","08/03/99 00:00:00",,0.34,12.55,,
"SIND-026-PZ","11/27/99 00:00:00",,0.34,10.3,,
"SIND-026-PZ","01/05/00 00:00:00",,0.34,12.05,,
"SIND-026-PZ","05/30/00 00:00:00",,0.34,15.4,,
"SIND-026-PZ","08/05/00 00:00:00",,0.34,12.85,,
"SIND-026-PZ","11/29/00 00:00:00",,0.34,13.15,,
"SIND-026-PZ","01/07/01 00:00:00",,0.34,15.3,,
"SIND-039-A-PZ","01/05/01 00:00:00",,0.60000002,41.049999,,
"SIND-039-B-PZ","01/07/01 00:00:00",,0.75,12.9,,
"SIND-001-PZ","08/29/17 00:00:00",,0.44999999,6.1500001,,
"SIND-001-PZ","05/20/98 00:00:00",,0.44999999,7.3000002,,
"SIND-001-PZ","08/01/98 00:00:00",,0.44999999,5.8000002,,
"SIND-001-PZ","11/20/98 00:00:00",,0.44999999,5.0500002,,
"SIND-001-PZ","01/05/99 00:00:00",,0.44999999,7.4000001,,
"SIND-001-PZ","05/30/99 00:00:00",,0.44999999,10.65,,
"SIND-001-PZ","08/09/99 00:00:00",,0.44999999,8.1499996,,
"SIND-001-PZ","11/25/99 00:00:00",,0.44999999,6.3499999,,
"SIND-001-PZ","01/07/00 00:00:00",,0.44999999,9.6999998,,
"SIND-001-PZ","05/27/00 00:00:00",,0.44999999,13.3,,
"SIND-001-PZ","08/08/00 00:00:00",,0.44999999,11.05,,
"SIND-001-PZ","11/27/00 00:00:00",,0.44999999,11.5,,
"SIND-001-PZ","01/02/01 00:00:00",,0.44999999,14.7,,
"SIND-002-PZ","01/03/98 00:00:00",,0.64999998,7.4000001,,
"SIND-002-PZ","05/20/98 00:00:00",,0.64999998,8.3000002,,
"SIND-002-PZ","08/02/98 00:00:00",,0.64999998,7.0999999,,
"SIND-002-PZ","11/20/98 00:00:00",,0.64999998,6.5999999,,
"SIND-002-PZ","01/05/99 00:00:00",,0.64999998,8.1499996,,
"SIND-002-PZ","05/27/99 00:00:00",,0.64999998,11.35,,
"SIND-002-PZ","08/03/99 00:00:00",,0.64999998,9.5500002,,
"SIND-002-PZ","11/25/99 00:00:00",,0.64999998,8.6999998,,
"SIND-002-PZ","01/07/00 00:00:00",,0.64999998,10.9,,
"SIND-002-PZ","05/28/00 00:00:00",,0.64999998,12.3,,
"SIND-002-PZ","08/07/00 00:00:00",,0.64999998,9.1000004,,
"SIND-002-PZ","11/27/00 00:00:00",,0.64999998,9.9499998,,
"SIND-002-PZ","01/09/01 00:00:00",,0.64999998,13.6,,
"SIND-003-PZ","12/25/10 00:00:00",,0.80000001,16,,
"SIND-003-PZ","05/20/98 00:00:00",,0.80000001,17.5,,
"SIND-003-PZ","08/02/98 00:00:00",,0.80000001,15.8,,
"SIND-003-PZ","11/20/98 00:00:00",,0.80000001,14.05,,
"SIND-003-PZ","01/04/99 00:00:00",,0.80000001,18.200001,,
"SIND-003-PZ","05/30/99 00:00:00",,0.80000001,22.9,,
"SIND-003-PZ","08/03/99 00:00:00",,0.80000001,20.85,,
"SIND-003-PZ","11/27/99 00:00:00",,0.80000001,16.6,,
"SIND-003-PZ","01/07/00 00:00:00",,0.80000001,22.700001,,
"SIND-003-PZ","05/24/00 00:00:00",,0.80000001,27.75,,
"SIND-003-PZ","08/09/00 00:00:00",,0.80000001,21.5,,
"SIND-003-PZ","11/30/00 00:00:00",,0.80000001,22.6,,
"SIND-003-PZ","01/09/01 00:00:00",,0.80000001,28.299999,,
"SIND-004-A-PZ","01/29/13 00:00:00",,0.5,10.05,,
"SIND-004-A-PZ","05/20/98 00:00:00",,0.5,12.8,,
"SIND-004-A-PZ","08/01/98 00:00:00",,0.5,10.35,,
"SIND-004-A-PZ","11/20/98 00:00:00",,0.5,8.75,,
"SIND-004-A-PZ","01/05/99 00:00:00",,0.5,12.3,,
"SIND-004-A-PZ","05/23/99 00:00:00",,0.5,17.15,,
"SIND-004-A-PZ","08/09/99 00:00:00",,0.5,13.55,,
"SIND-004-A-PZ","11/27/99 00:00:00",,0.5,11.4,,
"SIND-004-A-PZ","01/07/00 00:00:00",,0.5,15.9,,
"SIND-004-A-PZ","05/27/00 00:00:00",,0.5,20.799999,,
"SIND-004-A-PZ","08/07/00 00:00:00",,0.5,17.299999,,
"SIND-004-A-PZ","11/28/00 00:00:00",,0.5,18.65,,
"SIND-004-A-PZ","01/09/01 00:00:00",,0.5,25.75,,
"SIND-004-B-PZ","02/26/01 00:00:00",,0.60000002,46.299999,,
"SIND-004-C-PZ","01/30/11 00:00:00",,0.69999999,10.3,,
"SIND-005-PZ","12/30/98 00:00:00",,0.69999999,6.3499999,,
"SIND-005-PZ","05/20/98 00:00:00",,0.69999999,7.4499998,,
"SIND-005-PZ","08/02/98 00:00:00",,0.69999999,6.3000002,,
"SIND-005-PZ","11/20/98 00:00:00",,0.69999999,5.6500001,,
"SIND-005-PZ","01/02/99 00:00:00",,0.69999999,8.8999996,,
"SIND-005-PZ","05/25/99 00:00:00",,0.69999999,12.85,,
"SIND-005-PZ","08/03/99 00:00:00",,0.69999999,12.2,,
"SIND-005-PZ","11/25/99 00:00:00",,0.69999999,10.65,,
"SIND-005-PZ","01/05/00 00:00:00",,0.69999999,13.95,,
"SIND-005-PZ","05/30/00 00:00:00",,0.69999999,17.549999,,
"SIND-005-PZ","08/07/00 00:00:00",,0.69999999,15.1,,
"SIND-005-PZ","11/27/00 00:00:00",,0.69999999,15.7,,
"SIND-005-PZ","01/07/01 00:00:00",,0.69999999,17.6,,
"SIND-028-PZ","09/28/14 00:00:00",,0.56,4.9000001,,
"SIND-028-PZ","05/20/98 00:00:00",,0.56,13.9,,
"SIND-028-PZ","08/02/98 00:00:00",,0.56,11.85,,
"SIND-028-PZ","11/20/98 00:00:00",,0.56,10.4,,
"SIND-028-PZ","01/03/99 00:00:00",,0.56,11.9,,
"SIND-028-PZ","05/27/99 00:00:00",,0.56,14.85,,
"SIND-040-PZ","08/25/01 00:00:00",,0.61000001,10.1,,
"SIND-040-PZ","11/07/01 00:00:00",,0.61000001,11.2,,
"SIND-040-PZ","01/04/02 00:00:00",,0.61000001,11.8,,
"SIND-006-PZ","05/22/01 00:00:00",,0.69999999,16.6,,
"SIND-006-PZ","08/19/01 00:00:00",,0.69999999,12.35,,
"SIND-006-PZ","11/03/01 00:00:00",,0.69999999,13.95,,
"SIND-006-PZ","01/10/02 00:00:00",,0.69999999,15.15,,
"SIND-008-PZ","05/24/01 00:00:00",,0.36000001,15.6,,
"SIND-008-PZ","08/21/01 00:00:00",,0.36000001,13.1,,
"SIND-008-PZ","11/08/01 00:00:00",,0.36000001,14.2,,
"SIND-008-PZ","01/10/02 00:00:00",,0.36000001,14.65,,
"SIND-009-PZ","05/23/01 00:00:00",,0.89999998,40.650002,,
"SIND-009-PZ","08/20/01 00:00:00",,0.89999998,34.150002,,
"SIND-009-PZ","11/07/01 00:00:00",,0.89999998,36.799999,,
"SIND-009-PZ","01/09/02 00:00:00",,0.89999998,40.650002,,
"SIND-010-PZ","05/24/01 00:00:00",,0.44999999,24.9,,
"SIND-010-PZ","08/20/01 00:00:00",,0.44999999,22.049999,,
"SIND-010-PZ","11/07/01 00:00:00",,0.44999999,23.65,,
"SIND-010-PZ","01/10/02 00:00:00",,0.44999999,25.85,,
"SIND-011-PZ","05/24/01 00:00:00",,0.2,27.950001,,
"SIND-011-PZ","08/19/01 00:00:00",,0.2,11.85,,
