Well No,date,Water Level,head_msl_m,elevation_m,latitude,longitude
BPL001-OW,01/29/06 00:00:00,8.0,449.9,457.9,23.798333,77.250278
BPL001-OW,05/29/06 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/30/06 00:00:00,2.55,455.34999999999997,457.9,23.798333,77.250278
BPL001-OW,11/20/06 00:00:00,5.5,452.4,457.9,23.798333,77.250278
BPL001-OW,01/29/07 00:00:00,7.1500001,450.7499999,457.9,23.798333,77.250278
BPL001-OW,05/15/07 00:00:00,9.8999996,448.0000004,457.9,23.798333,77.250278
BPL001-OW,08/30/07 00:00:00,3.8,454.09999999999997,457.9,23.798333,77.250278
BPL001-OW,11/30/07 00:00:00,6.8499999,451.0500001,457.9,23.798333,77.250278
BPL001-OW,01/23/08 00:00:00,7.3000002,450.5999998,457.9,23.798333,77.250278
BPL001-OW,05/29/08 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/27/08 00:00:00,4.0999999,453.8000001,457.9,23.798333,77.250278
BPL001-OW,11/19/08 00:00:00,7.25,450.65,457.9,23.798333,77.250278
BPL001-OW,01/24/09 00:00:00,8.25,449.65,457.9,23.798333,77.250278
BPL001-OW,05/01/09 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/29/09 00:00:00,4.3000002,453.5999998,457.9,23.798333,77.250278
BPL001-OW,11/19/09 00:00:00,7.0500002,450.8499998,457.9,23.798333,77.250278
BPL001-OW,01/31/10 00:00:00,8.0500002,449.8499998,457.9,23.798333,77.250278
BPL001-OW,08/25/10 00:00:00,5.1999998,452.7000002,457.9,23.798333,77.250278
BPL001-OW,11/20/10 00:00:00,7.3000002,450.5999998,457.9,23.798333,77.250278
BPL001-OW,01/24/11 00:00:00,8.1999998,449.7000002,457.9,23.798333,77.250278
BPL001-OW,08/18/11 00:00:00,4.1500001,453.7499999,457.9,23.798333,77.250278
BPL001-OW,11/07/11 00:00:00,4.5,453.4,457.9,23.798333,77.250278
BPL001-OW,01/30/12 00:00:00,7.75,450.15,457.9,23.798333,77.250278
BPL001-OW,08/04/12 00:00:00,3.0999999,454.8000001,457.9,23.798333,77.250278
BPL001-OW,11/01/12 00:00:00,3.9000001,453.9999999,457.9,23.798333,77.250278
BPL001-OW,01/02/13 00:00:00,7.8000002,450.0999998,457.9,23.798333,77.250278
BPL001-OW,05/03/13 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/02/13 00:00:00,1.9,456.0,457.9,23.798333,77.250278
BPL001-OW,11/01/13 00:00:00,2.8499999,455.0500001,457.9,23.798333,77.250278
BPL001-OW,01/04/14 00:00:00,6.9000001,450.9999999,457.9,23.798333,77.250278
BPL001-OW,05/09/14 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/22/14 00:00:00,4.0999999,453.8000001,457.9,23.798333,77.250278
BPL001-OW,11/11/14 00:00:00,5.3000002,452.5999998,457.9,23.798333,77.250278
BPL001-OW,01/05/15 00:00:00,7.3000002,450.5999998,457.9,23.798333,77.250278
BPL001-OW,05/23/15 00:00:00,10.1,447.79999999999995,457.9,23.798333,77.250278
BPL001-OW,08/24/15 00:00:00,3.5999999,454.3000001,457.9,23.798333,77.250278
BPL001-OW,11/06/15 00:00:00,5.0999999,452.8000001,457.9,23.798333,77.250278
BPL001-OW,01/27/16 00:00:00,6.8000002,451.0999998,457.9,23.798333,77.250278
BPL001-OW,05/24/16 00:00:00,10.8,447.09999999999997,457.9,23.798333,77.250278
BPL001-OW,08/22/16 00:00:00,2.0,455.9,457.9,23.798333,77.250278
BPL001-OW,11/09/16 00:00:00,5.4000001,452.4999999,457.9,23.798333,77.250278
BPL001-OW,01/30/17 00:00:00,7.0999999,450.8000001,457.9,23.798333,77.250278
BPL001-OW,05/24/17 00:00:00,8.5,449.4,457.9,23.798333,77.250278
BPL001-OW,08/25/17 00:00:00,3.55,454.34999999999997,457.9,23.798333,77.250278
BPL001-OW,11/07/17 00:00:00,5.4000001,452.4999999,457.9,23.798333,77.250278
BPL001-OW,01/07/18 00:00:00,7.4000001,450.4999999,457.9,23.798333,77.250278
BPL001-OW,05/25/18 00:00:00,8.6999998,449.2000002,457.9,23.798333,77.250278
BPL001-OW,08/22/18 00:00:00,3.4000001,454.4999999,457.9,23.798333,77.250278
BPL001-OW,11/09/18 00:00:00,5.6999998,452.2000002,457.9,23.798333,77.250278
BPL001-OW,01/10/19 00:00:00,7.5999999,450.3000001,457.9,23.798333,77.250278
BPL001-OW,05/19/19 00:00:00,9.1999998,448.7000002,457.9,23.798333,77.250278
BPL001-OW,08/20/19 00:00:00,2.9000001,454.9999999,457.9,23.798333,77.250278
BPL001-OW,11/05/19 00:00:00,5.4000001,452.4999999,457.9,23.798333,77.250278
BPL001-OW,01/10/20 00:00:00,6.0999999,451.8000001,457.9,23.798333,77.250278
BPL001-OW,05/24/20 00:00:00,9.0,448.9,457.9,23.798333,77.250278
BPL001-OW,08/28/20 00:00:00,2.5999999,455.3000001,457.9,23.798333,77.250278
BPL001-OW,11/11/20 00:00:00,5.1500001,452.7499999,457.9,23.798333,77.250278
BPL001-OW,01/04/21 00:00:00,5.8499999,452.0500001,457.9,23.798333,77.250278
BPL001-OW,05/31/21 00:00:00,8.3999996,449.5000004,457.9,23.798333,77.250278
BPL001-OW,08/16/21 00:00:00,3.7,454.2,457.9,23.798333,77.250278
BPL001-OW,11/07/21 00:00:00,4.0999999,453.8000001,457.9,23.798333,77.250278
BPL001-OW,01/01/22 00:00:00,4.5999999,453.3000001,457.9,23.798333,77.250278
BPL001-OW,05/25/22 00:00:00,5.4000001,452.4999999,457.9,23.798333,77.250278
BPL001-OW,08/16/22 00:00:00,2.5999999,455.3000001,457.9,23.798333,77.250278
BPL001-OW,11/01/22 00:00:00,2.9000001,454.9999999,457.9,23.798333,77.250278
BPL001-OW,01/03/23 00:00:00,4.25,453.65,457.9,23.798333,77.250278
BPL001-OW,05/31/23 00:00:00,6.0,451.9,457.9,23.798333,77.250278
BPL001-OW,08/20/23 00:00:00,3.2,454.7,457.9,23.798333,77.250278
BPL001-OW,11/10/23 00:00:00,3.4000001,454.4999999,457.9,23.798333,77.250278
BPL001-OW,01/01/24 00:00:00,4.0999999,453.8000001,457.9,23.798333,77.250278
BPL001-OW,05/21/24 00:00:00,6.5999999,451.3000001,457.9,23.798333,77.250278
BPL001-OW,08/26/24 00:00:00,2.9000001,454.9999999,457.9,23.798333,77.250278
BPL001-OW,11/11/24 00:00:00,3.2,454.7,457.9,23.798333,77.250278
BPL001-OW,01/11/25 00:00:00,3.8,454.09999999999997,457.9,23.798333,77.250278
BPL001-OW,05/14/25 00:00:00,6.0999999,451.8000001,457.9,23.798333,77.250278
BPL001-OW,08/27/25 00:00:00,2.5999999,455.3000001,457.9,23.798333,77.250278
BPL001-OW,11/29/25 00:00:00,3.0999999,454.8000001,457.9,23.798333,77.250278
BPL001-OW,01/04/26 00:00:00,3.8,454.09999999999997,457.9,23.798333,77.250278
BPL002-OW,02/22/84 00:00:00,2.5,486.145,488.645,23.653611,77.354722
BPL002-OW,06/19/84 00:00:00,3.4000001,485.2449999,488.645,23.653611,77.354722
BPL002-OW,12/01/84 00:00:00,2.5,486.145,488.645,23.653611,77.354722
BPL002-OW,02/27/85 00:00:00,2.7,485.945,488.645,23.653611,77.354722
BPL002-OW,05/17/85 00:00:00,3.7,484.945,488.645,23.653611,77.354722
BPL002-OW,10/18/85 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,02/21/86 00:00:00,2.45,486.195,488.645,23.653611,77.354722
BPL002-OW,05/17/86 00:00:00,4.25,484.395,488.645,23.653611,77.354722
BPL002-OW,11/16/86 00:00:00,3.5999999,485.0450001,488.645,23.653611,77.354722
BPL002-OW,01/26/87 00:00:00,4.4000001,484.2449999,488.645,23.653611,77.354722
BPL002-OW,06/14/87 00:00:00,5.3000002,483.3449998,488.645,23.653611,77.354722
BPL002-OW,11/12/87 00:00:00,3.8499999,484.7950001,488.645,23.653611,77.354722
BPL002-OW,03/17/88 00:00:00,4.0,484.645,488.645,23.653611,77.354722
BPL002-OW,06/05/88 00:00:00,5.4000001,483.2449999,488.645,23.653611,77.354722
BPL002-OW,11/23/88 00:00:00,2.95,485.695,488.645,23.653611,77.354722
BPL002-OW,01/30/89 00:00:00,2.5999999,486.0450001,488.645,23.653611,77.354722
BPL002-OW,03/06/89 00:00:00,4.1500001,484.4949999,488.645,23.653611,77.354722
BPL002-OW,06/21/89 00:00:00,5.4000001,483.2449999,488.645,23.653611,77.354722
BPL002-OW,01/29/90 00:00:00,4.4499998,484.1950002,488.645,23.653611,77.354722
BPL002-OW,06/21/90 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,11/20/90 00:00:00,2.05,486.59499999999997,488.645,23.653611,77.354722
BPL002-OW,01/04/91 00:00:00,3.0,485.645,488.645,23.653611,77.354722
BPL002-OW,06/19/91 00:00:00,4.6999998,483.9450002,488.645,23.653611,77.354722
BPL002-OW,11/17/91 00:00:00,2.0999999,486.5450001,488.645,23.653611,77.354722
BPL002-OW,01/17/92 00:00:00,3.5999999,485.0450001,488.645,23.653611,77.354722
BPL002-OW,06/19/92 00:00:00,5.0999999,483.5450001,488.645,23.653611,77.354722
BPL002-OW,11/13/92 00:00:00,2.5,486.145,488.645,23.653611,77.354722
BPL002-OW,01/15/93 00:00:00,3.8,484.84499999999997,488.645,23.653611,77.354722
BPL002-OW,09/04/93 00:00:00,1.9,486.745,488.645,23.653611,77.354722
BPL002-OW,11/04/93 00:00:00,2.2,486.445,488.645,23.653611,77.354722
BPL002-OW,01/01/94 00:00:00,2.9000001,485.7449999,488.645,23.653611,77.354722
BPL002-OW,05/21/94 00:00:00,4.6500001,483.9949999,488.645,23.653611,77.354722
BPL002-OW,08/01/94 00:00:00,1.0,487.645,488.645,23.653611,77.354722
BPL002-OW,11/05/94 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,01/01/95 00:00:00,2.95,485.695,488.645,23.653611,77.354722
BPL002-OW,05/21/95 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,08/02/95 00:00:00,2.5999999,486.0450001,488.645,23.653611,77.354722
BPL002-OW,11/04/95 00:00:00,2.3499999,486.2950001,488.645,23.653611,77.354722
BPL002-OW,01/01/96 00:00:00,3.05,485.59499999999997,488.645,23.653611,77.354722
BPL002-OW,05/20/96 00:00:00,5.1500001,483.4949999,488.645,23.653611,77.354722
BPL002-OW,09/01/96 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,11/06/96 00:00:00,2.5999999,486.0450001,488.645,23.653611,77.354722
BPL002-OW,01/17/97 00:00:00,3.95,484.695,488.645,23.653611,77.354722
BPL002-OW,05/28/97 00:00:00,5.4000001,483.2449999,488.645,23.653611,77.354722
BPL002-OW,08/24/97 00:00:00,2.0,486.645,488.645,23.653611,77.354722
BPL002-OW,11/11/97 00:00:00,2.3499999,486.2950001,488.645,23.653611,77.354722
BPL002-OW,01/01/98 00:00:00,3.5999999,485.0450001,488.645,23.653611,77.354722
BPL002-OW,05/19/98 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,08/21/98 00:00:00,2.95,485.695,488.645,23.653611,77.354722
BPL002-OW,11/01/98 00:00:00,2.6500001,485.9949999,488.645,23.653611,77.354722
BPL002-OW,01/08/99 00:00:00,4.0,484.645,488.645,23.653611,77.354722
BPL002-OW,05/18/99 00:00:00,5.1500001,483.4949999,488.645,23.653611,77.354722
BPL002-OW,09/01/99 00:00:00,2.7,485.945,488.645,23.653611,77.354722
BPL002-OW,10/30/99 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,01/14/00 00:00:00,3.9000001,484.7449999,488.645,23.653611,77.354722
BPL002-OW,06/01/00 00:00:00,5.3000002,483.3449998,488.645,23.653611,77.354722
BPL002-OW,09/15/00 00:00:00,3.45,485.195,488.645,23.653611,77.354722
BPL002-OW,10/19/00 00:00:00,5.1500001,483.4949999,488.645,23.653611,77.354722
BPL002-OW,01/01/01 00:00:00,5.25,483.395,488.645,23.653611,77.354722
BPL002-OW,05/19/01 00:00:00,5.5,483.145,488.645,23.653611,77.354722
BPL002-OW,08/17/01 00:00:00,2.5,486.145,488.645,23.653611,77.354722
BPL002-OW,11/09/01 00:00:00,5.25,483.395,488.645,23.653611,77.354722
BPL002-OW,01/02/02 00:00:00,5.3499999,483.2950001,488.645,23.653611,77.354722
BPL002-OW,06/26/02 00:00:00,5.5500002,483.0949998,488.645,23.653611,77.354722
BPL002-OW,09/01/02 00:00:00,3.0999999,485.5450001,488.645,23.653611,77.354722
BPL002-OW,11/02/02 00:00:00,4.4000001,484.2449999,488.645,23.653611,77.354722
BPL002-OW,01/10/03 00:00:00,5.4000001,483.2449999,488.645,23.653611,77.354722
BPL002-OW,05/24/03 00:00:00,5.5500002,483.0949998,488.645,23.653611,77.354722
BPL002-OW,08/24/03 00:00:00,2.3499999,486.2950001,488.645,23.653611,77.354722
BPL002-OW,11/02/03 00:00:00,3.25,485.395,488.645,23.653611,77.354722
BPL002-OW,01/04/04 00:00:00,3.8499999,484.7950001,488.645,23.653611,77.354722
BPL002-OW,05/09/04 00:00:00,6.8000002,481.8449998,488.645,23.653611,77.354722
BPL002-OW,08/22/04 00:00:00,2.75,485.895,488.645,23.653611,77.354722
BPL002-OW,11/02/04 00:00:00,3.8,484.84499999999997,488.645,23.653611,77.354722
BPL002-OW,01/01/05 00:00:00,4.5999999,484.0450001,488.645,23.653611,77.354722
BPL002-OW,05/15/05 00:00:00,7.4000001,481.2449999,488.645,23.653611,77.354722
BPL002-OW,08/09/05 00:00:00,2.8,485.84499999999997,488.645,23.653611,77.354722
BPL002-OW,11/27/05 00:00:00,3.1500001,485.4949999,488.645,23.653611,77.354722
BPL002-OW,01/29/06 00:00:00,4.9499998,483.6950002,488.645,23.653611,77.354722
BPL002-OW,05/28/06 00:00:00,6.8000002,481.8449998,488.645,23.653611,77.354722
BPL002-OW,08/26/06 00:00:00,1.75,486.895,488.645,23.653611,77.354722
BPL002-OW,11/18/06 00:00:00,2.2,486.445,488.645,23.653611,77.354722
BPL002-OW,01/27/07 00:00:00,4.9000001,483.7449999,488.645,23.653611,77.354722
BPL002-OW,05/12/07 00:00:00,6.8000002,481.8449998,488.645,23.653611,77.354722
BPL002-OW,08/26/07 00:00:00,2.0,486.645,488.645,23.653611,77.354722
BPL002-OW,11/27/07 00:00:00,3.95,484.695,488.645,23.653611,77.354722
BPL002-OW,01/21/08 00:00:00,5.25,483.395,488.645,23.653611,77.354722
BPL002-OW,05/28/08 00:00:00,7.4000001,481.2449999,488.645,23.653611,77.354722
BPL002-OW,08/26/08 00:00:00,2.3499999,486.2950001,488.645,23.653611,77.354722
BPL002-OW,11/19/08 00:00:00,4.5,484.145,488.645,23.653611,77.354722
BPL002-OW,01/24/09 00:00:00,5.8499999,482.7950001,488.645,23.653611,77.354722
BPL002-OW,05/01/09 00:00:00,7.4499998,481.1950002,488.645,23.653611,77.354722
BPL002-OW,08/27/09 00:00:00,2.55,486.09499999999997,488.645,23.653611,77.354722
BPL002-OW,11/19/09 00:00:00,4.3499999,484.2950001,488.645,23.653611,77.354722
BPL002-OW,01/31/10 00:00:00,5.6999998,482.9450002,488.645,23.653611,77.354722
BPL002-OW,08/25/10 00:00:00,3.2,485.445,488.645,23.653611,77.354722
BPL002-OW,11/20/10 00:00:00,4.6500001,483.9949999,488.645,23.653611,77.354722
BPL002-OW,01/24/11 00:00:00,5.9499998,482.6950002,488.645,23.653611,77.354722
BPL002-OW,08/18/11 00:00:00,2.25,486.395,488.645,23.653611,77.354722
BPL002-OW,11/07/11 00:00:00,4.0500002,484.5949998,488.645,23.653611,77.354722
BPL002-OW,01/30/12 00:00:00,5.4000001,483.2449999,488.645,23.653611,77.354722
BPL002-OW,08/04/12 00:00:00,1.25,487.395,488.645,23.653611,77.354722
BPL002-OW,11/01/12 00:00:00,3.5999999,485.0450001,488.645,23.653611,77.354722
BPL002-OW,01/02/13 00:00:00,5.5500002,483.0949998,488.645,23.653611,77.354722
BPL002-OW,05/03/13 00:00:00,6.8000002,481.8449998,488.645,23.653611,77.354722
BPL002-OW,08/02/13 00:00:00,0.94999999,487.69500001,488.645,23.653611,77.354722
BPL002-OW,11/01/13 00:00:00,3.0999999,485.5450001,488.645,23.653611,77.354722
BPL002-OW,01/04/14 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,05/09/14 00:00:00,5.8000002,482.8449998,488.645,23.653611,77.354722
BPL002-OW,08/22/14 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,11/11/14 00:00:00,4.0,484.645,488.645,23.653611,77.354722
BPL002-OW,01/05/15 00:00:00,5.5,483.145,488.645,23.653611,77.354722
BPL002-OW,05/23/15 00:00:00,6.5,482.145,488.645,23.653611,77.354722
BPL002-OW,08/24/15 00:00:00,1.9,486.745,488.645,23.653611,77.354722
BPL002-OW,11/06/15 00:00:00,4.3000002,484.3449998,488.645,23.653611,77.354722
BPL002-OW,01/27/16 00:00:00,5.1999998,483.4450002,488.645,23.653611,77.354722
BPL002-OW,05/24/16 00:00:00,6.9000001,481.7449999,488.645,23.653611,77.354722
BPL002-OW,08/22/16 00:00:00,1.758,486.887,488.645,23.653611,77.354722
BPL002-OW,11/09/16 00:00:00,3.2,485.445,488.645,23.653611,77.354722
BPL002-OW,01/30/17 00:00:00,4.9000001,483.7449999,488.645,23.653611,77.354722
BPL002-OW,05/24/17 00:00:00,7.3000002,481.3449998,488.645,23.653611,77.354722
BPL002-OW,08/25/17 00:00:00,3.3,485.34499999999997,488.645,23.653611,77.354722
BPL002-OW,11/07/17 00:00:00,3.0,485.645,488.645,23.653611,77.354722
BPL002-OW,01/07/18 00:00:00,5.1999998,483.4450002,488.645,23.653611,77.354722
BPL002-OW,05/25/18 00:00:00,7.9000001,480.7449999,488.645,23.653611,77.354722
BPL002-OW,08/22/18 00:00:00,1.7,486.945,488.645,23.653611,77.354722
BPL002-OW,11/09/18 00:00:00,3.4000001,485.2449999,488.645,23.653611,77.354722
BPL002-OW,01/10/19 00:00:00,5.4499998,483.1950002,488.645,23.653611,77.354722
BPL002-OW,05/19/19 00:00:00,8.0,480.645,488.645,23.653611,77.354722
BPL002-OW,08/20/19 00:00:00,1.6,487.04499999999996,488.645,23.653611,77.354722
BPL002-OW,11/06/19 00:00:00,3.0999999,485.5450001,488.645,23.653611,77.354722
BPL002-OW,01/11/20 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,05/24/20 00:00:00,7.5999999,481.0450001,488.645,23.653611,77.354722
BPL002-OW,08/28/20 00:00:00,1.5,487.145,488.645,23.653611,77.354722
BPL002-OW,11/11/20 00:00:00,3.3,485.34499999999997,488.645,23.653611,77.354722
BPL002-OW,01/04/21 00:00:00,4.4000001,484.2449999,488.645,23.653611,77.354722
BPL002-OW,05/28/21 00:00:00,6.6999998,481.9450002,488.645,23.653611,77.354722
BPL002-OW,08/16/21 00:00:00,2.5,486.145,488.645,23.653611,77.354722
BPL002-OW,11/07/21 00:00:00,3.0999999,485.5450001,488.645,23.653611,77.354722
BPL002-OW,01/01/22 00:00:00,3.4000001,485.2449999,488.645,23.653611,77.354722
BPL002-OW,05/25/22 00:00:00,4.1999998,484.4450002,488.645,23.653611,77.354722
BPL002-OW,08/16/22 00:00:00,1.9,486.745,488.645,23.653611,77.354722
BPL002-OW,11/01/22 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,01/03/23 00:00:00,3.0999999,485.5450001,488.645,23.653611,77.354722
BPL002-OW,05/28/23 00:00:00,4.6999998,483.9450002,488.645,23.653611,77.354722
BPL002-OW,08/20/23 00:00:00,2.3,486.34499999999997,488.645,23.653611,77.354722
BPL002-OW,11/08/23 00:00:00,2.7,485.945,488.645,23.653611,77.354722
BPL002-OW,01/02/24 00:00:00,3.3,485.34499999999997,488.645,23.653611,77.354722
BPL002-OW,05/22/24 00:00:00,5.0,483.645,488.645,23.653611,77.354722
BPL002-OW,08/27/24 00:00:00,2.0,486.645,488.645,23.653611,77.354722
BPL002-OW,11/11/24 00:00:00,2.4000001,486.2449999,488.645,23.653611,77.354722
BPL002-OW,01/11/25 00:00:00,3.0,485.645,488.645,23.653611,77.354722
BPL002-OW,05/14/25 00:00:00,4.3000002,484.3449998,488.645,23.653611,77.354722
BPL002-OW,08/27/25 00:00:00,2.0999999,486.5450001,488.645,23.653611,77.354722
BPL002-OW,11/29/25 00:00:00,2.4000001,486.2449999,488.645,23.653611,77.354722
BPL002-OW,01/04/26 00:00:00,2.9000001,485.7449999,488.645,23.653611,77.354722
